,Ticker,MIC,OPOL,InstrumentId,TradeDate,TradeTimestamp,PublicationTimestamp,LocalTradeTimestamp,LocalPublicationTimestamp,TradeTimestampNanoseconds,PublicationTimestampNanoseconds,TZOffset,ListingId,TradeId,AggressorSide,Price,Size,SequenceNo,CurrencyCode,Printable,ExecutionVenue,OriginalTradeType,MarketMechanism,TradingMode,TransactionCategory,NegotiatedTrade,CrossingTrade,ModificationIndicator,BenchmarkIndicator,SpecialDividendIndicator,OffBookAutomatedIndicator,PriceFormation,AlgorithmicTrade,PublicationMode,DeferralType,DuplicativeIndicator,BMLLTradeType,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
348,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.882007,2025-01-16 09:41:01.882007,2025-01-16 04:41:01.882007,2025-01-16 04:41:01.882007,2025-01-16 09:41:01.882007558,2025-01-16 09:41:01.882007558,-18000,350012,135675,1,238.88,157.0,349,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3828360,1
349,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:01.954112,2025-01-16 09:41:01.954112,2025-01-16 04:41:01.954112,2025-01-16 04:41:01.954112,2025-01-16 09:41:01.954112331,2025-01-16 09:41:01.954112331,-18000,350012,135679,0,238.9,100.0,350,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3828605,1
350,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:02.411397,2025-01-16 09:41:02.411397,2025-01-16 04:41:02.411397,2025-01-16 04:41:02.411397,2025-01-16 09:41:02.411397527,2025-01-16 09:41:02.411397527,-18000,350012,135688,0,239.05,100.0,351,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3829245,1
351,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:02.411397,2025-01-16 09:41:02.411397,2025-01-16 04:41:02.411397,2025-01-16 04:41:02.411397,2025-01-16 09:41:02.411397527,2025-01-16 09:41:02.411397527,-18000,350012,135689,0,239.05,40.0,352,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3829246,1
352,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:02.411397,2025-01-16 09:41:02.411397,2025-01-16 04:41:02.411397,2025-01-16 04:41:02.411397,2025-01-16 09:41:02.411397527,2025-01-16 09:41:02.411397527,-18000,350012,135690,0,239.06,40.0,353,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3829247,1
353,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:02.411397,2025-01-16 09:41:02.411397,2025-01-16 04:41:02.411397,2025-01-16 04:41:02.411397,2025-01-16 09:41:02.411397527,2025-01-16 09:41:02.411397527,-18000,350012,135691,0,239.06,40.0,354,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3829248,1
354,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:02.411397,2025-01-16 09:41:02.411397,2025-01-16 04:41:02.411397,2025-01-16 04:41:02.411397,2025-01-16 09:41:02.411397527,2025-01-16 09:41:02.411397527,-18000,350012,135692,0,239.08,100.0,355,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3829249,1
355,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:02.570082,2025-01-16 09:41:02.570082,2025-01-16 04:41:02.570082,2025-01-16 04:41:02.570082,2025-01-16 09:41:02.570082388,2025-01-16 09:41:02.570082388,-18000,350012,135693,0,239.09,40.0,356,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3829446,1
356,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:02.702633,2025-01-16 09:41:02.702633,2025-01-16 04:41:02.702633,2025-01-16 04:41:02.702633,2025-01-16 09:41:02.702633509,2025-01-16 09:41:02.702633509,-18000,350012,135715,0,239.08,100.0,357,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3829721,1
357,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:03.004891,2025-01-16 09:41:03.004891,2025-01-16 04:41:03.004891,2025-01-16 04:41:03.004891,2025-01-16 09:41:03.004891385,2025-01-16 09:41:03.004891385,-18000,350012,135720,0,239.11,13.0,358,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3830075,1
358,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:04.209267,2025-01-16 09:41:04.209267,2025-01-16 04:41:04.209267,2025-01-16 04:41:04.209267,2025-01-16 09:41:04.209267819,2025-01-16 09:41:04.209267819,-18000,350012,135760,0,239.11,1.0,359,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3831285,1
359,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:41:30.170762,2025-01-16 09:41:30.170762,2025-01-16 04:41:30.170762,2025-01-16 04:41:30.170762,2025-01-16 09:41:30.170762586,2025-01-16 09:41:30.170762586,-18000,350012,136364,0,238.96,9.0,360,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,3868486,1
360,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:42:04.551775,2025-01-16 09:42:04.551775,2025-01-16 04:42:04.551775,2025-01-16 04:42:04.551775,2025-01-16 09:42:04.551775153,2025-01-16 09:42:04.551775153,-18000,350012,137234,1,238.96,5.0,361,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,3918203,1
361,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:43:08.289711,2025-01-16 09:43:08.289711,2025-01-16 04:43:08.289711,2025-01-16 04:43:08.289711,2025-01-16 09:43:08.289711212,2025-01-16 09:43:08.289711212,-18000,350012,138797,0,239.12,4.0,362,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4006337,1
362,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:45:39.399749,2025-01-16 09:45:39.399749,2025-01-16 04:45:39.399749,2025-01-16 04:45:39.399749,2025-01-16 09:45:39.399749665,2025-01-16 09:45:39.399749665,-18000,350012,142357,1,239.12,20.0,363,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4192319,1
363,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:45:39.399749,2025-01-16 09:45:39.399749,2025-01-16 04:45:39.399749,2025-01-16 04:45:39.399749,2025-01-16 09:45:39.399749665,2025-01-16 09:45:39.399749665,-18000,350012,142358,1,239.12,20.0,364,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4192320,1
364,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:45:39.399749,2025-01-16 09:45:39.399749,2025-01-16 04:45:39.399749,2025-01-16 04:45:39.399749,2025-01-16 09:45:39.399749665,2025-01-16 09:45:39.399749665,-18000,350012,142359,1,239.12,10.0,365,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4192321,1
365,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:46:43.995907,2025-01-16 09:46:43.995907,2025-01-16 04:46:43.995907,2025-01-16 04:46:43.995907,2025-01-16 09:46:43.995907427,2025-01-16 09:46:43.995907427,-18000,350012,143826,1,239.12,3.0,366,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4270228,1
366,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:46:46.768180,2025-01-16 09:46:46.768180,2025-01-16 04:46:46.768180,2025-01-16 04:46:46.768180,2025-01-16 09:46:46.768180918,2025-01-16 09:46:46.768180918,-18000,350012,143868,1,239.12,11.0,367,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4273331,1
367,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:46:46.768183,2025-01-16 09:46:46.768183,2025-01-16 04:46:46.768183,2025-01-16 04:46:46.768183,2025-01-16 09:46:46.768183145,2025-01-16 09:46:46.768183145,-18000,350012,143869,1,239.12,21.0,368,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4273332,1
368,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:46:46.768214,2025-01-16 09:46:46.768214,2025-01-16 04:46:46.768214,2025-01-16 04:46:46.768214,2025-01-16 09:46:46.768214674,2025-01-16 09:46:46.768214674,-18000,350012,143870,1,239.12,3.0,369,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4273335,1
369,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:47:34.801021,2025-01-16 09:47:34.801021,2025-01-16 04:47:34.801021,2025-01-16 04:47:34.801021,2025-01-16 09:47:34.801021958,2025-01-16 09:47:34.801021958,-18000,350012,144715,1,239.12,1.0,370,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4327926,1
370,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:47:36.596956,2025-01-16 09:47:36.596956,2025-01-16 04:47:36.596956,2025-01-16 04:47:36.596956,2025-01-16 09:47:36.596956261,2025-01-16 09:47:36.596956261,-18000,350012,144740,1,239.12,3.0,371,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4330380,1
371,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:47:37.082438,2025-01-16 09:47:37.082438,2025-01-16 04:47:37.082438,2025-01-16 04:47:37.082438,2025-01-16 09:47:37.082438275,2025-01-16 09:47:37.082438275,-18000,350012,144746,1,239.12,50.0,372,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4330662,1
372,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:47:46.798033,2025-01-16 09:47:46.798033,2025-01-16 04:47:46.798033,2025-01-16 04:47:46.798033,2025-01-16 09:47:46.798033948,2025-01-16 09:47:46.798033948,-18000,350012,144933,1,239.12,51.0,373,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4342893,1
373,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:48:29.250316,2025-01-16 09:48:29.250316,2025-01-16 04:48:29.250316,2025-01-16 04:48:29.250316,2025-01-16 09:48:29.250316970,2025-01-16 09:48:29.250316970,-18000,350012,146077,1,239.12,1.0,374,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4391770,1
374,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:48:29.648119,2025-01-16 09:48:29.648119,2025-01-16 04:48:29.648119,2025-01-16 04:48:29.648119,2025-01-16 09:48:29.648119254,2025-01-16 09:48:29.648119254,-18000,350012,146082,1,239.12,6.0,375,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4392305,1
375,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:48:34.528984,2025-01-16 09:48:34.528984,2025-01-16 04:48:34.528984,2025-01-16 04:48:34.528984,2025-01-16 09:48:34.528984728,2025-01-16 09:48:34.528984728,-18000,350012,146145,1,239.12,4.0,376,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4396935,1
376,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:48:34.613136,2025-01-16 09:48:34.613136,2025-01-16 04:48:34.613136,2025-01-16 04:48:34.613136,2025-01-16 09:48:34.613136115,2025-01-16 09:48:34.613136115,-18000,350012,146147,1,239.12,9.0,377,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4397013,1
377,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:49:20.556777,2025-01-16 09:49:20.556777,2025-01-16 04:49:20.556777,2025-01-16 04:49:20.556777,2025-01-16 09:49:20.556777640,2025-01-16 09:49:20.556777640,-18000,350012,147155,0,239.12,14.0,378,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4439378,1
378,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:49:20.556824,2025-01-16 09:49:20.556824,2025-01-16 04:49:20.556824,2025-01-16 04:49:20.556824,2025-01-16 09:49:20.556824669,2025-01-16 09:49:20.556824669,-18000,350012,147156,0,239.14,40.0,379,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4439380,1
379,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:49:20.556824,2025-01-16 09:49:20.556824,2025-01-16 04:49:20.556824,2025-01-16 04:49:20.556824,2025-01-16 09:49:20.556824669,2025-01-16 09:49:20.556824669,-18000,350012,147157,0,239.15,10.0,380,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4439381,1
380,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:49:20.556875,2025-01-16 09:49:20.556875,2025-01-16 04:49:20.556875,2025-01-16 04:49:20.556875,2025-01-16 09:49:20.556875084,2025-01-16 09:49:20.556875084,-18000,350012,147158,0,239.14,36.0,381,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4439382,1
381,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:49:20.557277,2025-01-16 09:49:20.557277,2025-01-16 04:49:20.557277,2025-01-16 04:49:20.557277,2025-01-16 09:49:20.557277397,2025-01-16 09:49:20.557277397,-18000,350012,147161,0,239.18,50.0,382,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4439394,1
382,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:49:20.569360,2025-01-16 09:49:20.569360,2025-01-16 04:49:20.569360,2025-01-16 04:49:20.569360,2025-01-16 09:49:20.569360897,2025-01-16 09:49:20.569360897,-18000,350012,147166,0,239.14,20.0,383,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4439494,1
383,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:50:45.332373,2025-01-16 09:50:45.332373,2025-01-16 04:50:45.332373,2025-01-16 04:50:45.332373,2025-01-16 09:50:45.332373867,2025-01-16 09:50:45.332373867,-18000,350012,149367,0,239.14,40.0,384,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4545803,1
384,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:50:45.332373,2025-01-16 09:50:45.332373,2025-01-16 04:50:45.332373,2025-01-16 04:50:45.332373,2025-01-16 09:50:45.332373867,2025-01-16 09:50:45.332373867,-18000,350012,149368,0,239.14,11.0,385,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4545804,1
385,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:51:40.794545,2025-01-16 09:51:40.794545,2025-01-16 04:51:40.794545,2025-01-16 04:51:40.794545,2025-01-16 09:51:40.794545768,2025-01-16 09:51:40.794545768,-18000,350012,150213,1,239.2,12.0,386,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4607287,1
386,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:51:40.795472,2025-01-16 09:51:40.795472,2025-01-16 04:51:40.795472,2025-01-16 04:51:40.795472,2025-01-16 09:51:40.795472904,2025-01-16 09:51:40.795472904,-18000,350012,150214,1,239.2,16.0,387,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4607291,1
387,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:51:40.795503,2025-01-16 09:51:40.795503,2025-01-16 04:51:40.795503,2025-01-16 04:51:40.795503,2025-01-16 09:51:40.795503782,2025-01-16 09:51:40.795503782,-18000,350012,150215,1,239.2,1.0,388,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4607292,1
388,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:51:40.795508,2025-01-16 09:51:40.795508,2025-01-16 04:51:40.795508,2025-01-16 04:51:40.795508,2025-01-16 09:51:40.795508008,2025-01-16 09:51:40.795508008,-18000,350012,150216,1,239.2,6.0,389,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4607293,1
389,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:51:45.901424,2025-01-16 09:51:45.901424,2025-01-16 04:51:45.901424,2025-01-16 04:51:45.901424,2025-01-16 09:51:45.901424511,2025-01-16 09:51:45.901424511,-18000,350012,150304,0,239.16,80.0,390,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4613466,1
390,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:51:50.045314,2025-01-16 09:51:50.045314,2025-01-16 04:51:50.045314,2025-01-16 04:51:50.045314,2025-01-16 09:51:50.045314105,2025-01-16 09:51:50.045314105,-18000,350012,150392,1,239.2,15.0,391,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4617751,1
391,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:51:50.046062,2025-01-16 09:51:50.046062,2025-01-16 04:51:50.046062,2025-01-16 04:51:50.046062,2025-01-16 09:51:50.046062587,2025-01-16 09:51:50.046062587,-18000,350012,150399,0,239.26,27.0,392,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4617797,1
392,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:51:50.046098,2025-01-16 09:51:50.046098,2025-01-16 04:51:50.046098,2025-01-16 04:51:50.046098,2025-01-16 09:51:50.046098234,2025-01-16 09:51:50.046098234,-18000,350012,150400,0,239.37,27.0,393,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4617798,1
393,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:51:50.046820,2025-01-16 09:51:50.046820,2025-01-16 04:51:50.046820,2025-01-16 04:51:50.046820,2025-01-16 09:51:50.046820580,2025-01-16 09:51:50.046820580,-18000,350012,150401,0,239.32,27.0,394,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4617806,1
394,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:52:45.921924,2025-01-16 09:52:45.921924,2025-01-16 04:52:45.921924,2025-01-16 04:52:45.921924,2025-01-16 09:52:45.921924552,2025-01-16 09:52:45.921924552,-18000,350012,151306,0,239.51,40.0,395,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4676536,1
395,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:52:45.921924,2025-01-16 09:52:45.921924,2025-01-16 04:52:45.921924,2025-01-16 04:52:45.921924,2025-01-16 09:52:45.921924552,2025-01-16 09:52:45.921924552,-18000,350012,151307,0,239.52,30.0,396,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4676537,1
396,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:53:08.049821,2025-01-16 09:53:08.049821,2025-01-16 04:53:08.049821,2025-01-16 04:53:08.049821,2025-01-16 09:53:08.049821479,2025-01-16 09:53:08.049821479,-18000,350012,151563,0,239.5,100.0,397,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4694790,1
397,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:53:31.845143,2025-01-16 09:53:31.845143,2025-01-16 04:53:31.845143,2025-01-16 04:53:31.845143,2025-01-16 09:53:31.845143996,2025-01-16 09:53:31.845143996,-18000,350012,151855,0,239.41,12.0,398,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4719073,1
398,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:53:54.393117,2025-01-16 09:53:54.393117,2025-01-16 04:53:54.393117,2025-01-16 04:53:54.393117,2025-01-16 09:53:54.393117082,2025-01-16 09:53:54.393117082,-18000,350012,152296,1,239.48,8.0,399,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4743335,1
399,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:54:37.735929,2025-01-16 09:54:37.735929,2025-01-16 04:54:37.735929,2025-01-16 04:54:37.735929,2025-01-16 09:54:37.735929815,2025-01-16 09:54:37.735929815,-18000,350012,153022,0,239.46,40.0,400,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4793951,1
400,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:54:37.735929,2025-01-16 09:54:37.735929,2025-01-16 04:54:37.735929,2025-01-16 04:54:37.735929,2025-01-16 09:54:37.735929815,2025-01-16 09:54:37.735929815,-18000,350012,153023,0,239.47,20.0,401,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4793952,1
401,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:55:21.449799,2025-01-16 09:55:21.449799,2025-01-16 04:55:21.449799,2025-01-16 04:55:21.449799,2025-01-16 09:55:21.449799057,2025-01-16 09:55:21.449799057,-18000,350012,154071,2,239.47,5.0,402,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4842149,1
402,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:55:24.509605,2025-01-16 09:55:24.509605,2025-01-16 04:55:24.509605,2025-01-16 04:55:24.509605,2025-01-16 09:55:24.509605200,2025-01-16 09:55:24.509605200,-18000,350012,154151,1,239.48,20.0,403,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4844711,1
403,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:55:24.509605,2025-01-16 09:55:24.509605,2025-01-16 04:55:24.509605,2025-01-16 04:55:24.509605,2025-01-16 09:55:24.509605200,2025-01-16 09:55:24.509605200,-18000,350012,154152,0,239.49,5.0,404,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4844712,1
404,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:56:18.807104,2025-01-16 09:56:18.807104,2025-01-16 04:56:18.807104,2025-01-16 04:56:18.807104,2025-01-16 09:56:18.807104536,2025-01-16 09:56:18.807104536,-18000,350012,155064,1,239.48,20.0,405,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4901496,1
405,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:57:19.861613,2025-01-16 09:57:19.861613,2025-01-16 04:57:19.861613,2025-01-16 04:57:19.861613,2025-01-16 09:57:19.861613735,2025-01-16 09:57:19.861613735,-18000,350012,156078,1,239.48,2.0,406,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4963326,1
406,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:57:32.787654,2025-01-16 09:57:32.787654,2025-01-16 04:57:32.787654,2025-01-16 04:57:32.787654,2025-01-16 09:57:32.787654249,2025-01-16 09:57:32.787654249,-18000,350012,156399,0,239.48,40.0,407,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4976992,1
407,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:57:32.787654,2025-01-16 09:57:32.787654,2025-01-16 04:57:32.787654,2025-01-16 04:57:32.787654,2025-01-16 09:57:32.787654249,2025-01-16 09:57:32.787654249,-18000,350012,156400,0,239.49,7.0,408,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4976993,1
408,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:57:32.788008,2025-01-16 09:57:32.788008,2025-01-16 04:57:32.788008,2025-01-16 04:57:32.788008,2025-01-16 09:57:32.788008641,2025-01-16 09:57:32.788008641,-18000,350012,156401,0,239.49,11.0,409,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,4977003,1
409,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:57:32.788700,2025-01-16 09:57:32.788700,2025-01-16 04:57:32.788700,2025-01-16 04:57:32.788700,2025-01-16 09:57:32.788700831,2025-01-16 09:57:32.788700831,-18000,350012,156402,1,239.48,20.0,410,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,4977007,1
410,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:58:19.697013,2025-01-16 09:58:19.697013,2025-01-16 04:58:19.697013,2025-01-16 04:58:19.697013,2025-01-16 09:58:19.697013694,2025-01-16 09:58:19.697013694,-18000,350012,157460,0,239.47,10.0,411,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,5030714,1
411,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:58:47.561713,2025-01-16 09:58:47.561713,2025-01-16 04:58:47.561713,2025-01-16 04:58:47.561713,2025-01-16 09:58:47.561713561,2025-01-16 09:58:47.561713561,-18000,350012,158166,0,239.4,11.0,412,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,5059588,1
412,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 10:01:02.834641,2025-01-16 10:01:02.834641,2025-01-16 05:01:02.834641,2025-01-16 05:01:02.834641,2025-01-16 10:01:02.834641185,2025-01-16 10:01:02.834641185,-18000,350012,160283,2,239.28,31.0,413,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,5215234,1
413,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 10:01:02.834678,2025-01-16 10:01:02.834678,2025-01-16 05:01:02.834678,2025-01-16 05:01:02.834678,2025-01-16 10:01:02.834678701,2025-01-16 10:01:02.834678701,-18000,350012,160284,2,239.28,10.0,414,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,5215235,1
414,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 10:01:13.606046,2025-01-16 10:01:13.606046,2025-01-16 05:01:13.606046,2025-01-16 05:01:13.606046,2025-01-16 10:01:13.606046665,2025-01-16 10:01:13.606046665,-18000,350012,160450,2,239.28,16.0,415,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,5226417,1
415,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 10:01:13.947158,2025-01-16 10:01:13.947158,2025-01-16 05:01:13.947158,2025-01-16 05:01:13.947158,2025-01-16 10:01:13.947158993,2025-01-16 10:01:13.947158993,-18000,350012,160462,2,239.28,2.0,416,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,5226714,1
416,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 10:02:07.491497,2025-01-16 10:02:07.491497,2025-01-16 05:02:07.491497,2025-01-16 05:02:07.491497,2025-01-16 10:02:07.491497702,2025-01-16 10:02:07.491497702,-18000,350012,161155,1,239.14,8.0,417,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,5276549,1
